280.0 0.04856
280.1 0.05053
280.2 0.05404
280.3 0.05807
280.4 0.06141
280.5 0.06070
280.6 0.05999
280.7 0.05931
280.8 0.06189
280.9 0.06557
281.0 0.06970
281.1 0.07306
281.2 0.07466
281.3 0.07633
281.4 0.07808
281.5 0.06973
281.6 0.06285
281.7 0.05721
281.8 0.05637
281.9 0.05893
282.0 0.06173
282.1 0.06464
282.2 0.06687
282.3 0.06925
282.4 0.07180
282.5 0.07067
282.6 0.06826
282.7 0.06601
282.8 0.06361
282.9 0.06079
283.0 0.05821
283.1 0.05584
283.2 0.05218
283.3 0.04881
283.4 0.04586
283.5 0.04639
283.6 0.05118
283.7 0.05705
283.8 0.06396
283.9 0.06320
284.0 0.06246
284.1 0.06173
284.2 0.06453
284.3 0.07000
284.4 0.07646
284.5 0.08245
284.6 0.08263
284.7 0.08282
284.8 0.08300
284.9 0.07643
285.0 0.06953
285.1 0.06379
285.2 0.06036
285.3 0.05949
285.4 0.05865
285.5 0.05783
285.6 0.05616
285.7 0.05456
285.8 0.05305
285.9 0.05010
286.0 0.04641
286.1 0.04324
286.2 0.04168
286.3 0.04954
286.4 0.06102
286.5 0.07941
286.6 0.08381
286.7 0.07994
286.8 0.07642
286.9 0.07423
287.0 0.07455
287.1 0.07487
287.2 0.07520
287.3 0.06975
287.4 0.06444
287.5 0.05988
287.6 0.05837
287.7 0.05985
287.8 0.06140
287.9 0.06315
288.0 0.06727
288.1 0.07197
288.2 0.07736
288.3 0.07580
288.4 0.07057
288.5 0.06603
288.6 0.06191
288.7 0.05785
288.8 0.05430
288.9 0.05117
289.0 0.05266
289.1 0.05550
289.2 0.05864
289.3 0.06219
289.4 0.06621
289.5 0.07079
289.6 0.07604
289.7 0.07342
289.8 0.07076
289.9 0.06828
290.0 0.07131
290.1 0.08004
290.2 0.09118
290.3 0.10243
290.4 0.09497
290.5 0.08853
290.6 0.08292
290.7 0.07826
290.8 0.07420
290.9 0.07054
291.0 0.06715
291.1 0.06391
291.2 0.06096
291.3 0.05829
291.4 0.06488
291.5 0.07477
291.6 0.08819
291.7 0.08772
291.8 0.07279
291.9 0.06222
292.0 0.05478
292.1 0.05484
292.2 0.05490
292.3 0.05496
292.4 0.05785
292.5 0.06289
292.6 0.06889
292.7 0.07217
292.8 0.06429
292.9 0.05796
293.0 0.05278
293.1 0.05537
293.2 0.06021
293.3 0.06597
293.4 0.06775
293.5 0.06286
293.6 0.05864
293.7 0.05495
293.8 0.05635
293.9 0.05786
294.0 0.05946
294.1 0.05982
294.2 0.05925
294.3 0.05868
294.4 0.05893
294.5 0.06382
294.6 0.06957
294.7 0.07645
294.8 0.07878
294.9 0.07929
295.0 0.07981
295.1 0.08014
295.2 0.08009
295.3 0.08004
295.4 0.07999
295.5 0.07306
295.6 0.06679
295.7 0.06151
295.8 0.06069
295.9 0.06384
296.0 0.06733
296.1 0.07029
296.2 0.06496
296.3 0.06038
296.4 0.05641
296.5 0.05615
296.6 0.05753
296.7 0.05897
296.8 0.05974
296.9 0.05850
297.0 0.05730
297.1 0.05616
297.2 0.05963
297.3 0.06452
297.4 0.07029
297.5 0.07493
297.6 0.07717
297.7 0.07955
297.8 0.08181
297.9 0.07529
298.0 0.06975
298.1 0.06496
298.2 0.06572
298.3 0.07011
298.4 0.07512
298.5 0.07951
298.6 0.07877
298.7 0.07805
298.8 0.07734
298.9 0.07794
299.0 0.07892
299.1 0.07991
299.2 0.08053
299.3 0.08047
299.4 0.08041
299.5 0.08035
299.6 0.07569
299.7 0.07140
299.8 0.06757
299.9 0.06913
300.0 0.07569
300.1 0.08360
300.2 0.08967
300.3 0.07650
300.4 0.06670
300.5 0.05914
300.6 0.05887
300.7 0.06107
300.8 0.06345
300.9 0.06508
301.0 0.06477
301.1 0.06446
301.2 0.06415
301.3 0.06823
301.4 0.07344
301.5 0.07950
301.6 0.08486
301.7 0.08894
301.8 0.09343
301.9 0.09703
302.0 0.08651
302.1 0.07806
302.2 0.07111
302.3 0.06882
302.4 0.06843
302.5 0.06805
302.6 0.06812
302.7 0.06951
302.8 0.07095
302.9 0.07245
303.0 0.07734
303.1 0.08365
303.2 0.09109
303.3 0.08695
303.4 0.07159
303.5 0.06085
303.6 0.05319
303.7 0.05781
303.8 0.06330
303.9 0.06995
304.0 0.07278
304.1 0.07257
304.2 0.07237
304.3 0.07112
304.4 0.06622
304.5 0.06194
304.6 0.05819
304.7 0.05895
304.8 0.06094
304.9 0.06306
305.0 0.06572
305.1 0.06929
305.2 0.07327
305.3 0.07773
305.4 0.07797
305.5 0.07808
305.6 0.07818
305.7 0.07312
305.8 0.06550
305.9 0.05931
306.0 0.05551
306.1 0.05982
306.2 0.06485
306.3 0.07080
306.4 0.07353
306.5 0.07492
306.6 0.07636
306.7 0.07602
306.8 0.07227
306.9 0.06887
307.0 0.06578
307.1 0.06306
307.2 0.06057
307.3 0.05827
307.4 0.05852
307.5 0.06125
307.6 0.06426
307.7 0.06747
307.8 0.07004
307.9 0.07281
308.0 0.07581
308.1 0.07019
308.2 0.06245
308.3 0.05625
308.4 0.05321
308.5 0.05586
308.6 0.05879
308.7 0.06204
308.8 0.05928
308.9 0.05601
309.0 0.05308
309.1 0.05178
309.2 0.05211
309.3 0.05244
309.4 0.05268
309.5 0.05139
309.6 0.05016
309.7 0.04900
309.8 0.05180
309.9 0.05768
310.0 0.06506
310.1 0.06983
310.2 0.06180
310.3 0.05543
310.4 0.05025
310.5 0.05318
310.6 0.05845
310.7 0.06488
310.8 0.06634
310.9 0.06026
311.0 0.05520
311.1 0.05098
311.2 0.05122
311.3 0.05146
311.4 0.05170
311.5 0.04972
311.6 0.04665
311.7 0.04394
311.8 0.04156
311.9 0.03960
312.0 0.03781
312.1 0.03618
312.2 0.03912
312.3 0.04421
312.4 0.05082
312.5 0.05617
